conc,replicate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
0.001953125,5,0.157,0.0609,0.059,0.0591,0.0594,0.0592,0.059,0.0593,0.0583,0.0592,0.059,0.0586,0.0585,0.0589,0.0591,0.0589,0.0581,0.0583,0.0581,0.0582,0.0581,0.0584,0.0577,0.0582,0.0582,0.058,0.0585,0.0584,0.0583,0.0578,0.0581,0.0583,0.0586,0.0578,0.0587,0.0598,0.0594,0.0602,0.0609,0.0618,0.0638,0.0675,0.0714,0.0765,0.0845,0.095,0.11,0.124,0.136,0.15,0.164,0.182,0.2,0.215,0.232,0.252,0.269,0.289,0.31,0.334,0.357,0.373,0.391,0.406,0.422,0.437,0.451,0.464,0.48,0.493,0.508,0.522,0.537
0.001953125,6,0.232,0.0601,0.0608,0.0606,0.0605,0.0598,0.0602,0.0597,0.0593,0.0593,0.0596,0.0593,0.0588,0.0599,0.0591,0.0593,0.0586,0.0585,0.0586,0.0585,0.0595,0.0589,0.0584,0.0582,0.0593,0.0581,0.0585,0.0586,0.0591,0.0588,0.0584,0.0589,0.0586,0.0586,0.059,0.0593,0.0596,0.0602,0.061,0.0616,0.0645,0.0676,0.0708,0.0752,0.082,0.0914,0.102,0.117,0.129,0.143,0.157,0.174,0.19,0.203,0.218,0.243,0.259,0.274,0.29,0.307,0.325,0.338,0.355,0.369,0.385,0.396,0.411,0.421,0.437,0.453,0.466,0.485,0.5
0.25,1,0.146,0.0572,0.0575,0.0572,0.0577,0.0571,0.0573,0.0573,0.0565,0.0567,0.0568,0.0569,0.0567,0.057,0.0568,0.0572,0.0564,0.0564,0.0567,0.0559,0.0563,0.0567,0.056,0.0559,0.0565,0.0561,0.0558,0.0561,0.0562,0.0557,0.0553,0.056,0.0562,0.056,0.0561,0.0571,0.0566,0.0568,0.058,0.0581,0.0588,0.0608,0.0624,0.065,0.0693,0.074,0.0809,0.0907,0.102,0.118,0.13,0.144,0.16,0.177,0.193,0.205,0.219,0.235,0.248,0.267,0.285,0.304,0.321,0.336,0.355,0.37,0.383,0.396,0.409,0.423,0.439,0.456,0.48
0.25,2,0.185,0.0558,0.0564,0.0556,0.0561,0.0552,0.0557,0.055,0.0548,0.0549,0.055,0.0547,0.0549,0.0554,0.0548,0.0548,0.0544,0.0545,0.0539,0.0541,0.0544,0.0542,0.0539,0.0539,0.0544,0.054,0.0544,0.0536,0.0537,0.0537,0.0534,0.0539,0.0538,0.0534,0.0539,0.0549,0.0542,0.0544,0.0547,0.0554,0.0568,0.0591,0.0607,0.0634,0.0671,0.0735,0.0801,0.0908,0.105,0.119,0.131,0.147,0.164,0.183,0.199,0.213,0.232,0.248,0.265,0.282,0.303,0.324,0.344,0.363,0.379,0.393,0.407,0.418,0.431,0.444,0.46,0.476,0.5
0.25,3,0.184,0.0575,0.0572,0.0565,0.0573,0.0564,0.0564,0.0561,0.0559,0.0559,0.0565,0.056,0.0561,0.0563,0.0562,0.0556,0.0556,0.0556,0.0554,0.055,0.0559,0.0557,0.0552,0.0552,0.0555,0.0547,0.0558,0.0555,0.0551,0.0551,0.0553,0.0554,0.0554,0.0554,0.0553,0.0564,0.0558,0.0561,0.0566,0.0573,0.0587,0.0606,0.0627,0.0661,0.0703,0.0759,0.0832,0.095,0.11,0.122,0.134,0.151,0.168,0.185,0.197,0.215,0.232,0.246,0.26,0.278,0.297,0.315,0.33,0.347,0.362,0.375,0.391,0.413,0.437,0.466,0.5,0.535,0.57
0.25,4,0.178,0.0562,0.0558,0.0558,0.0563,0.0559,0.0557,0.0554,0.0554,0.0552,0.0558,0.0554,0.0554,0.0555,0.0554,0.0554,0.0545,0.0547,0.0546,0.0549,0.0549,0.0549,0.0541,0.0542,0.0552,0.0539,0.055,0.0546,0.054,0.0543,0.0541,0.0545,0.0546,0.0543,0.055,0.0555,0.0557,0.0554,0.0572,0.058,0.0601,0.0624,0.0661,0.0702,0.0754,0.084,0.0952,0.11,0.122,0.136,0.151,0.172,0.189,0.203,0.215,0.23,0.247,0.266,0.289,0.312,0.334,0.351,0.37,0.389,0.405,0.418,0.434,0.45,0.467,0.484,0.505,0.531,0.559
0.25,5,0.178,0.0557,0.0554,0.0547,0.0556,0.0547,0.0551,0.0557,0.0546,0.0546,0.0553,0.0554,0.0544,0.0544,0.0546,0.055,0.0544,0.0543,0.0536,0.0539,0.0539,0.0542,0.0536,0.0535,0.0543,0.0543,0.0541,0.0538,0.0542,0.0539,0.054,0.0539,0.0544,0.0535,0.0544,0.0544,0.0539,0.054,0.0548,0.0557,0.0571,0.0585,0.06,0.0619,0.0646,0.0694,0.0758,0.0836,0.0961,0.112,0.126,0.141,0.158,0.179,0.195,0.213,0.234,0.25,0.268,0.287,0.308,0.328,0.346,0.365,0.381,0.398,0.416,0.428,0.442,0.458,0.471,0.486,0.501
0.25,6,0.183,0.0578,0.0577,0.057,0.0579,0.0581,0.0583,0.0581,0.0572,0.0577,0.0584,0.0581,0.0578,0.0581,0.0578,0.057,0.0575,0.0567,0.057,0.057,0.0573,0.0579,0.0566,0.0569,0.0571,0.0574,0.057,0.0573,0.0575,0.0571,0.057,0.0571,0.0574,0.0571,0.0574,0.0578,0.0583,0.0586,0.059,0.0596,0.0611,0.0625,0.0656,0.0669,0.0711,0.0761,0.083,0.092,0.105,0.12,0.13,0.143,0.159,0.176,0.191,0.202,0.225,0.242,0.255,0.273,0.291,0.308,0.323,0.338,0.354,0.367,0.382,0.396,0.412,0.428,0.448,0.477,0.509
0,1,0.121,0.0903,0.0585,0.058,0.0579,0.0573,0.0576,0.0577,0.0569,0.0572,0.0577,0.0572,0.057,0.0571,0.0577,0.0567,0.057,0.0564,0.0568,0.0566,0.057,0.0572,0.0565,0.0564,0.057,0.0572,0.0562,0.0571,0.057,0.057,0.0572,0.0574,0.0571,0.0571,0.0575,0.0582,0.0581,0.0588,0.0596,0.0606,0.0627,0.0656,0.0687,0.0727,0.0788,0.0864,0.0961,0.11,0.125,0.141,0.155,0.172,0.191,0.209,0.223,0.235,0.252,0.266,0.279,0.294,0.311,0.328,0.343,0.359,0.378,0.393,0.408,0.423,0.44,0.457,0.478,0.504,0.52
0,2,0.125,0.0586,0.0594,0.057,0.0576,0.057,0.0567,0.0568,0.056,0.0563,0.0568,0.0565,0.0562,0.0571,0.0565,0.0562,0.0562,0.0563,0.0559,0.0561,0.0558,0.0558,0.0551,0.0555,0.0559,0.0559,0.0561,0.0558,0.0563,0.056,0.0557,0.0564,0.0569,0.0566,0.057,0.0578,0.0576,0.0589,0.0601,0.061,0.0634,0.0662,0.0704,0.0744,0.0815,0.0895,0.101,0.114,0.13,0.146,0.161,0.176,0.192,0.208,0.221,0.231,0.246,0.26,0.272,0.285,0.299,0.316,0.335,0.356,0.386,0.424,0.463,0.503,0.545,0.585,0.621,0.65,0.674
0,3,0.154,0.0602,0.0604,0.0601,0.0605,0.0594,0.0605,0.0598,0.0593,0.0597,0.0597,0.0593,0.0595,0.0594,0.0592,0.0587,0.0584,0.0587,0.0587,0.0582,0.0591,0.0587,0.0579,0.0584,0.0591,0.0584,0.0587,0.0584,0.0584,0.0588,0.0586,0.0595,0.0592,0.0593,0.0598,0.0607,0.0608,0.0614,0.0626,0.0635,0.0661,0.0695,0.0733,0.0781,0.0847,0.0938,0.105,0.118,0.133,0.147,0.162,0.178,0.195,0.211,0.226,0.238,0.253,0.266,0.278,0.292,0.306,0.321,0.341,0.368,0.402,0.437,0.471,0.506,0.543,0.575,0.606,0.636,0.656
0,4,0.157,0.0585,0.0585,0.0579,0.0587,0.0598,0.0589,0.0578,0.057,0.0573,0.0578,0.0573,0.0577,0.0577,0.0571,0.0577,0.0565,0.0569,0.0567,0.057,0.057,0.0574,0.0567,0.0568,0.0577,0.0571,0.0572,0.0572,0.0577,0.0571,0.0577,0.0581,0.0581,0.0579,0.0584,0.0596,0.0595,0.0597,0.0605,0.0619,0.064,0.0665,0.0707,0.0746,0.0805,0.0899,0.101,0.115,0.13,0.145,0.161,0.178,0.196,0.214,0.231,0.242,0.257,0.269,0.281,0.295,0.31,0.326,0.345,0.366,0.39,0.416,0.443,0.471,0.499,0.528,0.556,0.58,0.607
0,5,0.135,0.0593,0.0605,0.0707,0.0616,0.0582,0.0576,0.0573,0.056,0.0567,0.0566,0.0561,0.0562,0.0568,0.0565,0.0565,0.0559,0.0559,0.0559,0.0557,0.056,0.056,0.0557,0.0556,0.0564,0.0559,0.0563,0.0564,0.0566,0.0564,0.0562,0.0561,0.0566,0.0567,0.0567,0.0569,0.0571,0.0576,0.0596,0.0608,0.063,0.0661,0.0714,0.077,0.0849,0.0952,0.105,0.118,0.132,0.146,0.16,0.177,0.192,0.209,0.223,0.232,0.247,0.26,0.273,0.287,0.302,0.318,0.338,0.363,0.39,0.418,0.449,0.473,0.499,0.521,0.541,0.566,0.581
0,6,0.126,0.0604,0.0606,0.0596,0.0598,0.0594,0.0596,0.0594,0.059,0.0596,0.0597,0.059,0.0595,0.0598,0.0596,0.0591,0.0592,0.0588,0.0586,0.0589,0.0587,0.0588,0.0585,0.0583,0.0589,0.0583,0.0589,0.0592,0.0587,0.0587,0.0593,0.0594,0.0599,0.0595,0.0596,0.0603,0.0607,0.0611,0.0627,0.0635,0.0668,0.0697,0.0742,0.0795,0.0867,0.0966,0.109,0.124,0.138,0.153,0.169,0.187,0.204,0.221,0.234,0.25,0.266,0.279,0.294,0.311,0.332,0.36,0.398,0.437,0.478,0.519,0.559,0.594,0.623,0.651,0.674,0.694,0.712
0.125,1,0.205,0.0566,0.0567,0.0563,0.057,0.056,0.0562,0.0561,0.0559,0.0557,0.0566,0.056,0.0558,0.056,0.0564,0.0559,0.0553,0.0554,0.0555,0.0555,0.0557,0.0553,0.0553,0.0551,0.0552,0.0548,0.0555,0.0553,0.0552,0.0554,0.0547,0.0555,0.0557,0.0553,0.0554,0.056,0.0553,0.0558,0.0569,0.0567,0.059,0.0602,0.0625,0.0653,0.0691,0.0747,0.0825,0.0926,0.106,0.121,0.133,0.149,0.166,0.184,0.196,0.213,0.226,0.238,0.252,0.27,0.29,0.308,0.326,0.346,0.362,0.375,0.389,0.403,0.421,0.444,0.468,0.495,0.524
0.125,2,0.228,0.0559,0.0556,0.0552,0.0553,0.0546,0.0551,0.0549,0.0544,0.0547,0.055,0.0546,0.0545,0.0552,0.0546,0.0541,0.0542,0.0539,0.0542,0.0535,0.054,0.0543,0.0531,0.0537,0.054,0.0532,0.0541,0.0539,0.054,0.0537,0.0535,0.0537,0.0542,0.0542,0.054,0.0555,0.0547,0.0552,0.0561,0.0569,0.0587,0.0615,0.0645,0.068,0.0746,0.0821,0.0931,0.107,0.121,0.135,0.149,0.167,0.185,0.199,0.215,0.236,0.255,0.269,0.289,0.306,0.323,0.34,0.358,0.375,0.393,0.411,0.43,0.448,0.469,0.492,0.519,0.545,0.565
0.125,3,0.192,0.0553,0.0551,0.0556,0.055,0.0544,0.0548,0.0549,0.0541,0.0545,0.0546,0.0545,0.0545,0.0539,0.0548,0.0541,0.0539,0.0542,0.054,0.0536,0.0539,0.0539,0.0535,0.0529,0.0541,0.0533,0.0538,0.0537,0.0532,0.0537,0.0534,0.0538,0.0541,0.0541,0.0539,0.0552,0.0541,0.0551,0.0562,0.0568,0.0587,0.0607,0.0638,0.0664,0.0713,0.0778,0.0866,0.0988,0.113,0.126,0.138,0.153,0.17,0.187,0.199,0.214,0.229,0.243,0.257,0.276,0.297,0.313,0.331,0.348,0.365,0.379,0.393,0.405,0.418,0.43,0.448,0.466,0.488
0.125,4,0.187,0.056,0.0561,0.0555,0.0557,0.0551,0.0551,0.0554,0.0548,0.0546,0.0556,0.0548,0.0549,0.0554,0.0555,0.0547,0.0545,0.0551,0.0546,0.0542,0.0543,0.0544,0.0538,0.0542,0.054,0.054,0.0545,0.0544,0.0543,0.0538,0.0541,0.0538,0.0541,0.0537,0.0543,0.0547,0.0547,0.0547,0.0561,0.0567,0.0581,0.0597,0.0623,0.0653,0.0705,0.077,0.0862,0.0981,0.112,0.125,0.138,0.154,0.172,0.19,0.202,0.219,0.241,0.258,0.277,0.294,0.316,0.334,0.353,0.37,0.386,0.401,0.415,0.426,0.441,0.457,0.477,0.5,0.526
0.125,5,0.209,0.0558,0.0554,0.0555,0.0554,0.055,0.055,0.0555,0.0548,0.0551,0.0557,0.0548,0.055,0.0552,0.0551,0.0544,0.0545,0.0544,0.0544,0.0542,0.0546,0.0549,0.0538,0.0538,0.0542,0.0541,0.0541,0.0539,0.0544,0.0539,0.0539,0.0548,0.0542,0.0541,0.054,0.055,0.0548,0.055,0.0554,0.0564,0.058,0.0598,0.0629,0.0653,0.0693,0.0758,0.0837,0.0941,0.11,0.127,0.141,0.159,0.18,0.203,0.222,0.238,0.256,0.272,0.301,0.311,0.334,0.367,0.384,0.415,0.45,0.488,0.527,0.564,0.6,0.635,0.663,0.684,0.707
0.125,6,0.208,0.0566,0.0564,0.0562,0.0563,0.0564,0.0563,0.056,0.0556,0.0559,0.0563,0.0559,0.0555,0.0563,0.0561,0.0555,0.0552,0.0555,0.0558,0.0552,0.0554,0.0553,0.0543,0.0548,0.0554,0.0552,0.0545,0.0544,0.0551,0.0546,0.0546,0.0545,0.055,0.0548,0.0548,0.0554,0.055,0.0552,0.0557,0.0564,0.0581,0.0593,0.0613,0.0632,0.0675,0.0717,0.0785,0.0875,0.1,0.115,0.127,0.141,0.158,0.176,0.192,0.204,0.221,0.236,0.251,0.265,0.283,0.302,0.32,0.339,0.358,0.372,0.389,0.402,0.418,0.442,0.465,0.491,0.519
ntc,1,0.126,0.0517,0.0518,0.0511,0.0515,0.0508,0.0512,0.0514,0.0506,0.0516,0.0512,0.0508,0.0512,0.0517,0.0513,0.0514,0.0514,0.0511,0.051,0.0511,0.051,0.0516,0.0511,0.0511,0.0507,0.051,0.0513,0.0514,0.0512,0.0515,0.0513,0.0512,0.0511,0.0511,0.0512,0.0518,0.051,0.0509,0.0511,0.051,0.0511,0.0515,0.0519,0.0513,0.0511,0.0514,0.0513,0.0507,0.0509,0.0516,0.0513,0.0512,0.0515,0.0508,0.0515,0.0513,0.0513,0.0509,0.0511,0.0512,0.0518,0.0511,0.0513,0.051,0.0512,0.0512,0.0513,0.0505,0.0513,0.0511,0.0512,0.0511,0.0511
ntc,2,0.181,0.0535,0.0524,0.0539,0.0533,0.0519,0.0521,0.0516,0.0511,0.051,0.0522,0.0512,0.052,0.0516,0.052,0.0519,0.0513,0.0515,0.0514,0.0515,0.0515,0.0519,0.0513,0.0517,0.0514,0.0515,0.0515,0.0516,0.0523,0.0511,0.051,0.0517,0.0517,0.0513,0.0509,0.0515,0.052,0.051,0.0511,0.0513,0.0513,0.052,0.0513,0.0516,0.0519,0.051,0.0515,0.0509,0.0509,0.0516,0.0511,0.0516,0.0511,0.0513,0.0512,0.0515,0.0515,0.0515,0.0513,0.0513,0.0519,0.0512,0.0517,0.051,0.0512,0.051,0.0511,0.0508,0.0513,0.0512,0.0512,0.0512,0.0512
ntc,3,0.119,0.0521,0.0517,0.0507,0.0515,0.0507,0.051,0.0511,0.0505,0.0509,0.0509,0.0509,0.0507,0.0509,0.0512,0.051,0.0511,0.0505,0.0508,0.0513,0.0507,0.051,0.0506,0.051,0.0511,0.0504,0.0511,0.0512,0.0509,0.0509,0.0508,0.0509,0.0512,0.0507,0.0512,0.0512,0.0508,0.0507,0.0508,0.0506,0.0507,0.051,0.0514,0.0507,0.0513,0.0506,0.0514,0.0512,0.0509,0.0515,0.0511,0.0507,0.0509,0.051,0.0513,0.051,0.0514,0.051,0.0512,0.0506,0.0517,0.0508,0.0507,0.0509,0.0511,0.0508,0.0507,0.0507,0.0509,0.0508,0.0511,0.0511,0.0512
ntc,4,0.169,0.0518,0.0519,0.0517,0.0516,0.0513,0.0518,0.0514,0.0509,0.0513,0.0519,0.0516,0.0505,0.0511,0.0513,0.051,0.0513,0.0508,0.0514,0.0511,0.051,0.0513,0.0504,0.0512,0.0517,0.051,0.0514,0.0511,0.0513,0.0511,0.0515,0.0517,0.0509,0.0512,0.051,0.0515,0.0511,0.0515,0.0512,0.0509,0.0516,0.0519,0.0513,0.0513,0.0515,0.0515,0.0512,0.0508,0.0509,0.0516,0.0511,0.0513,0.0511,0.0514,0.051,0.0517,0.0507,0.0512,0.0517,0.0511,0.0516,0.0512,0.0516,0.0514,0.0514,0.0508,0.051,0.0511,0.0505,0.051,0.0509,0.0511,0.0511
ntc,5,0.151,0.053,0.053,0.0522,0.0531,0.0522,0.0527,0.0527,0.0523,0.0521,0.0525,0.0516,0.0523,0.0526,0.052,0.0527,0.0523,0.052,0.0523,0.0523,0.0525,0.0526,0.0521,0.0525,0.0528,0.0523,0.0522,0.0525,0.0523,0.0519,0.0521,0.0523,0.0527,0.0524,0.0525,0.0527,0.0523,0.052,0.0525,0.0521,0.0524,0.0525,0.0528,0.0523,0.0524,0.0526,0.0524,0.0522,0.0519,0.0524,0.0523,0.0522,0.0524,0.0522,0.0522,0.0529,0.0522,0.0525,0.0527,0.0517,0.0525,0.0526,0.0532,0.0525,0.0529,0.0524,0.0521,0.0522,0.052,0.0523,0.0523,0.0524,0.0525
ntc,6,0.133,0.0542,0.0538,0.0537,0.0543,0.0536,0.0538,0.0539,0.0531,0.0536,0.0541,0.0533,0.0536,0.0538,0.0538,0.0537,0.0541,0.0536,0.0535,0.0539,0.0538,0.0541,0.0534,0.0531,0.0541,0.0534,0.0536,0.0537,0.0537,0.0538,0.0533,0.0539,0.0535,0.0535,0.0538,0.0542,0.053,0.0531,0.0533,0.0536,0.0537,0.0538,0.054,0.0535,0.0534,0.0539,0.0538,0.0532,0.0535,0.0539,0.0533,0.0537,0.054,0.0534,0.0539,0.0536,0.0539,0.0538,0.0539,0.0534,0.054,0.0535,0.0544,0.0535,0.0535,0.0536,0.0537,0.0531,0.0538,0.0535,0.0535,0.0538,0.053
